collection,section,part,item,item_type,instruction,question,option_a,option_b,option_c,option_d,option_e,correct_answer,level,topic,source_page
netzwerk-a1-test-booklet,vocabulary,Übung 2,2,multiple-choice,Welches Wort passt? Unterstreichen Sie.,Ich kann Sie mit ihrer Kollegin anrufen / verbinden.,anrufen,verbinden,,,,verbinden,A1,profession,034
netzwerk-a1-test-booklet,,Übung 3,2,fill-in,Ergänzen Sie das Partizip II.,Zuerst ist sie mit dem falschen Bus (2) _______,,,,,,gefahren,A1,hobby,034
netzwerk-a1-test-booklet,listening,Übung 1,3,matching,"Lesen Sie die Aufgabe gut durch. Sie haben zehn Sekunden Zeit. Situation: Sie hören jetzt fünf Personen, die befragt werden. Hören Sie gut zu und kreuzen Sie die richtigen Antworten an. Pro Person gibt es nur eine Antwort. Sie hören die Texte ein Mal.",Beruf: Was ist für Text 3 wichtig?,,,,,,Bezahlung,A1,profession,034
netzwerk-a1-test-booklet,vocabulary,Übung 2,3,multiple-choice,Welches Wort passt? Unterstreichen Sie.,Ich muss für eine Prüfung / Liste an der Uni lernen.,Prüfung,Liste,,,,Prüfung,A1,profession,034
netzwerk-a1-test-booklet,,Übung 3,3,fill-in,Ergänzen Sie das Partizip II.,und dann hat sie das Café nicht (3) _______.,,,,,,gefunden,A1,hobby,034
netzwerk-a1-test-booklet,listening,Übung 1,4,matching,"Lesen Sie die Aufgabe gut durch. Sie haben zehn Sekunden Zeit. Situation: Sie hören jetzt fünf Personen, die befragt werden. Hören Sie gut zu und kreuzen Sie die richtigen Antworten an. Pro Person gibt es nur eine Antwort. Sie hören die Texte ein Mal.",Beruf: Was ist für Text 4 wichtig?,,,,,,Kontakt mit Menschen,A1,profession,034
netzwerk-a1-test-booklet,vocabulary,Übung 2,4,multiple-choice,Welches Wort passt? Unterstreichen Sie.,Können Sie mir bitte seine Durchwahl melden / geben?,melden,geben,,,,geben,A1,profession,034
netzwerk-a1-test-booklet,,Übung 3,4,fill-in,Ergänzen Sie das Partizip II.,Wir haben Kaffee (4) _______,,,,,,getrunken,A1,hobby,034
netzwerk-a1-test-booklet,listening,Übung 1,5,matching,"Lesen Sie die Aufgabe gut durch. Sie haben zehn Sekunden Zeit. Situation: Sie hören jetzt fünf Personen, die befragt werden. Hören Sie gut zu und kreuzen Sie die richtigen Antworten an. Pro Person gibt es nur eine Antwort. Sie hören die Texte ein Mal.",Beruf: Was ist für Text 5 wichtig?,,,,,,Bezahlung,A1,profession,034
netzwerk-a1-test-booklet,vocabulary,Übung 2,5,multiple-choice,Welches Wort passt? Unterstreichen Sie.,"Schreibst du das Protokoll / Projekt, bitte?",Protokoll,Projekt,,,,Protokoll,A1,profession,034
netzwerk-a1-test-booklet,,Übung 3,5,fill-in,Ergänzen Sie das Partizip II.,und sind dann noch ins Kino (5) _______.,,,,,,gegangen,A1,hobby,034
netzwerk-a1-test-booklet,,Übung 4,1,short-answer,Schreiben Sie Sätze im Perfekt. Beginnen Sie mit dem markierten Wort. Achten Sie auf haben und sein.,gestern / lernen / Felix / zwei Stunden / .,,,,,,Gestern hat Felix zwei Stunden gelernt.,A1,profession,035
netzwerk-a1-test-booklet,,Übung 5,1,matching,Am Telefon. Was gehört zusammen? Ordnen Sie zu.,Kann ich bitte mit Frau _______,,,,,,Hamann sprechen?,A1,communication,035
netzwerk-a1-test-booklet,writing,Übung 6,1,fill-in,Eine Anmeldung bei der Jobbörse. Ergänzen Sie.,Formular: gewünschte Tätigkeit (1),,,,,,Eisverkäufer,A1,profession,035
netzwerk-a1-test-booklet,,Übung 4,2,short-answer,Schreiben Sie Sätze im Perfekt. Beginnen Sie mit dem markierten Wort. Achten Sie auf haben und sein.,wohin / fliegen / du / letztes Jahr / ?,,,,,,Wohin bist du letztes Jahr geflogen?,A1,profession,035
netzwerk-a1-test-booklet,,Übung 5,2,matching,Am Telefon. Was gehört zusammen? Ordnen Sie zu.,Herr Tischer ist _______,,,,,,heute leider nicht da.,A1,communication,035
netzwerk-a1-test-booklet,writing,Übung 6,2,fill-in,Eine Anmeldung bei der Jobbörse. Ergänzen Sie.,Formular: Termin (2),,,,,,1. August bis 30. September,A1,profession,035
netzwerk-a1-test-booklet,,Übung 4,3,short-answer,Schreiben Sie Sätze im Perfekt. Beginnen Sie mit dem markierten Wort. Achten Sie auf haben und sein.,studieren / Jana / vier Jahre / Architektur / .,,,,,,Jana hat vier Jahre Architektur studiert.,A1,profession,035
netzwerk-a1-test-booklet,,Übung 5,3,matching,Am Telefon. Was gehört zusammen? Ordnen Sie zu.,"Entschuldigung, das habe ich _______",,,,,,nicht verstanden.,A1,communication,035
netzwerk-a1-test-booklet,writing,Übung 6,3,fill-in,Eine Anmeldung bei der Jobbörse. Ergänzen Sie.,Formular: Arbeit am Wochenende (3),,,,,,ja,A1,profession,035
netzwerk-a1-test-booklet,,Übung 4,4,short-answer,Schreiben Sie Sätze im Perfekt. Beginnen Sie mit dem markierten Wort. Achten Sie auf haben und sein.,telefonieren / er / heute / mit einer Kundin / .,,,,,,Heute hat er mit einer Kundin telefoniert.,A1,profession,035
netzwerk-a1-test-booklet,,Übung 5,4,matching,Am Telefon. Was gehört zusammen? Ordnen Sie zu.,Können Sie das _______,,,,,,bitte wiederholen?,A1,communication,035
netzwerk-a1-test-booklet,writing,Übung 6,4,fill-in,Eine Anmeldung bei der Jobbörse. Ergänzen Sie.,Formular: Stadt (4),,,,,,Leipzig,A1,profession,035
netzwerk-a1-test-booklet,,Übung 4,5,short-answer,Schreiben Sie Sätze im Perfekt. Beginnen Sie mit dem markierten Wort. Achten Sie auf haben und sein.,leider / finden / sie / noch keine Arbeit / .,,,,,,Leider hat sie noch keine Arbeit gefunden.,A1,profession,035
netzwerk-a1-test-booklet,,Übung 5,5,matching,Am Telefon. Was gehört zusammen? Ordnen Sie zu.,Vielen Dank und _______,,,,,,auf Wiederhören.,A1,communication,035
netzwerk-a1-test-booklet,writing,Übung 6,5,fill-in,Eine Anmeldung bei der Jobbörse. Ergänzen Sie.,Formular: Telefon (5),,,,,,+39 377 45 45 678,A1,profession,035
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Über etwas sprechen (sich vorstellen). Situation: Ihre Gesprächspartnerin / Ihr Gesprächspartner möchte Sie gerne kennenlernen. Wählen Sie vier Themen aus und sprechen Sie zu jedem Thema ein paar Sätze. Ihre Gesprächspartnerin / Ihr Gesprächspartner kann Ihnen zu diesen Themen auch Fragen stellen.,"Über etwas sprechen (sich vorstellen). Wählen Sie vier Themen aus (Sprachen, Hobbys, Beruf, Lieblingsessen, Familie, Sport) und sprechen Sie zu jedem Thema ein paar Sätze.",,,,,,(open-ended),A1,personal-info,036
netzwerk-a1-test-booklet,reading,Übung 7,A,matching,Sie suchen verschiedene Dinge in der Zeitung. Finden Sie zu jeder Situation (A–E) die passende Anzeige (1–6). Achtung: Eine Anzeige ist zu viel. Schreiben Sie die Nummer der passenden Anzeige neben die Sätze.,Sie möchten acht Stunden in der Woche arbeiten. Sie kommen aus England.,,,,,,2,A1,profession,036
netzwerk-a1-test-booklet,reading,Übung 7,B,matching,Sie suchen verschiedene Dinge in der Zeitung. Finden Sie zu jeder Situation (A–E) die passende Anzeige (1–6). Achtung: Eine Anzeige ist zu viel. Schreiben Sie die Nummer der passenden Anzeige neben die Sätze.,Sie möchten am Wochenende Geld verdienen. Sie waren schon mal Kellner/in.,,,,,,5,A1,profession,036
netzwerk-a1-test-booklet,reading,Übung 7,C,matching,Sie suchen verschiedene Dinge in der Zeitung. Finden Sie zu jeder Situation (A–E) die passende Anzeige (1–6). Achtung: Eine Anzeige ist zu viel. Schreiben Sie die Nummer der passenden Anzeige neben die Sätze.,Sie studieren Mathematik. Sie brauchen Geld für den Urlaub.,,,,,,4,A1,profession,036
netzwerk-a1-test-booklet,reading,Übung 7,D,matching,Sie suchen verschiedene Dinge in der Zeitung. Finden Sie zu jeder Situation (A–E) die passende Anzeige (1–6). Achtung: Eine Anzeige ist zu viel. Schreiben Sie die Nummer der passenden Anzeige neben die Sätze.,Sie sind gern mit Kindern zusammen. Sie haben am Nachmittag Zeit.,,,,,,6,A1,profession,036
netzwerk-a1-test-booklet,reading,Übung 7,E,matching,Sie suchen verschiedene Dinge in der Zeitung. Finden Sie zu jeder Situation (A–E) die passende Anzeige (1–6). Achtung: Eine Anzeige ist zu viel. Schreiben Sie die Nummer der passenden Anzeige neben die Sätze.,Sie suchen einen Job. Sport ist Ihr Hobby.,,,,,,3,A1,profession,036
netzwerk-a1-test-booklet,listening,Übung 1,1,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Wo gibt es Hosen für Kinder?,Im ersten Stock.,Im zweiten Stock.,Im dritten Stock.,,,Im dritten Stock.,A1,shopping,037
netzwerk-a1-test-booklet,listening,Übung 1,2,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Was kauft Finn?,Ein T-Shirt.,Eine Hose.,Einen Pulli.,,,Einen Pulli.,A1,shopping,037
netzwerk-a1-test-booklet,listening,Übung 1,3,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Was bekommt die Mutter zum Geburtstag?,Ein Tuch.,Eine Uhr.,Eine Tasche.,,,Ein Tuch.,A1,shopping,037
netzwerk-a1-test-booklet,listening,Übung 1,4,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Wann schließt der Buchladen?,Um 13:00 Uhr.,Um 18:00 Uhr.,Um 16:00 Uhr.,,,Um 16:00 Uhr.,A1,shopping,037
netzwerk-a1-test-booklet,listening,Übung 1,5,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Was gefällt der Kundin nicht?,Die Größe.,Die Farbe.,Der Preis.,,,Der Preis.,A1,shopping,037
netzwerk-a1-test-booklet,vocabulary,Übung 2,1,multiple-choice,Welches Verb passt? Unterstreichen Sie.,Können Sie mir (1) helfen / zeigen?,helfen,zeigen,,,,helfen,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 3,1,fill-in,Ergänzen Sie Welch- und dies- in der richtigen Form.,(1) _______ Schuhe gefallen dir?,,,,,,Welche,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 4,1,fill-in,Ergänzen Sie die Personalpronomen im Dativ oder Akkusativ.,Wie steht (1) _______ dieser Mantel?,,,,,,mir,A1,shopping,038
netzwerk-a1-test-booklet,reading,Übung 5,1,fill-in,Im Kaufhaus. Wo finden Sie das? Lesen Sie die Tafel und notieren Sie.,Wo finden Sie das? USB-Sticks,,,,,,2. Stock,A1,shopping,038
netzwerk-a1-test-booklet,vocabulary,Übung 2,2,multiple-choice,Welches Verb passt? Unterstreichen Sie.,Welche Farbe (2) trägt / steht Ihnen denn?,trägt,steht,,,,steht,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 3,2,fill-in,Ergänzen Sie Welch- und dies- in der richtigen Form.,(2) _______ Jacke passt mir nicht.,,,,,,Diese,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 4,2,fill-in,Ergänzen Sie die Personalpronomen im Dativ oder Akkusativ.,"Also, ich finde (2) _______ ein bisschen zu groß.",,,,,,ihn,A1,shopping,038
netzwerk-a1-test-booklet,reading,Übung 5,2,fill-in,Im Kaufhaus. Wo finden Sie das? Lesen Sie die Tafel und notieren Sie.,Wo finden Sie das? Tee,,,,,,Untergeschoss,A1,shopping,038
netzwerk-a1-test-booklet,vocabulary,Übung 2,3,multiple-choice,Welches Verb passt? Unterstreichen Sie.,Blau (3) finde / kaufe ich gut.,finde,kaufe,,,,finde,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 3,3,fill-in,Ergänzen Sie Welch- und dies- in der richtigen Form.,Ich finde (3) _______ Pullover wirklich schön.,,,,,,diesen,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 4,3,fill-in,Ergänzen Sie die Personalpronomen im Dativ oder Akkusativ.,Aber hier habe ich einen anderen Mantel für (3) _______.,,,,,,Sie,A1,shopping,038
netzwerk-a1-test-booklet,reading,Übung 5,3,fill-in,Im Kaufhaus. Wo finden Sie das? Lesen Sie die Tafel und notieren Sie.,Wo finden Sie das? Fußbälle,,,,,,4. Stock,A1,shopping,038
netzwerk-a1-test-booklet,vocabulary,Übung 2,4,multiple-choice,Welches Verb passt? Unterstreichen Sie.,dieses Hemd kann ich Ihnen (4) probieren / empfehlen.,probieren,empfehlen,,,,empfehlen,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 3,4,fill-in,Ergänzen Sie Welch- und dies- in der richtigen Form.,(4) _______ Kaufhaus kannst du empfehlen?,,,,,,Welches,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 4,4,fill-in,Ergänzen Sie die Personalpronomen im Dativ oder Akkusativ.,Passt er (4) _______?,,,,,,Ihnen,A1,shopping,038
netzwerk-a1-test-booklet,reading,Übung 5,4,fill-in,Im Kaufhaus. Wo finden Sie das? Lesen Sie die Tafel und notieren Sie.,Wo finden Sie das? Schals,,,,,,Erdgeschoss,A1,shopping,038
netzwerk-a1-test-booklet,vocabulary,Übung 2,5,multiple-choice,Welches Verb passt? Unterstreichen Sie.,(5) Gefällt / Bestellt Ihnen das?,Gefällt,Bestellt,,,,Gefällt,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 3,5,fill-in,Ergänzen Sie Welch- und dies- in der richtigen Form.,Willst du (5) _______ Kleid zurückschicken?,,,,,,dieses,A1,shopping,038
netzwerk-a1-test-booklet,,Übung 4,5,fill-in,Ergänzen Sie die Personalpronomen im Dativ oder Akkusativ.,ich möchte etwas für (5) _______ kaufen.,,,,,,sie,A1,shopping,038
netzwerk-a1-test-booklet,reading,Übung 5,5,fill-in,Im Kaufhaus. Wo finden Sie das? Lesen Sie die Tafel und notieren Sie.,Wo finden Sie das? Tassen,,,,,,3. Stock,A1,shopping,038
netzwerk-a1-test-booklet,reading,Übung 6,1,matching,Düsseldorf. Lesen Sie die Texte. Welche Überschrift passt? Ordnen Sie zu.,"Düsseldorf hat ca. 620.000 Einwohner. Und jedes Jahr kommen viele Touristen nach Düsseldorf. In der Stadt ist es nie langweilig: Eine Messe, Karneval oder Kirmes – hier ist immer etwas los.",,,,,,Eine interessante Stadt,A1,city-places,039
netzwerk-a1-test-booklet,reading,Übung 6,2,matching,Düsseldorf. Lesen Sie die Texte. Welche Überschrift passt? Ordnen Sie zu.,"Düsseldorf liegt am Rhein. Der Fluss war immer schon wichtig für die Stadt. Am Rhein kann man sehr schön spazieren gehen. Viele machen hier Sport, feiern Partys oder grillen.",,,,,,Stadt am Fluss,A1,city-places,039
netzwerk-a1-test-booklet,reading,Übung 6,3,matching,Düsseldorf. Lesen Sie die Texte. Welche Überschrift passt? Ordnen Sie zu.,"Die Kö, eigentlich Königsallee, ist eine große Einkaufsstraße. Sie ist international bekannt für Designermode. Aber es gibt auch andere Viertel und Einkaufsstraßen. Dort findet man auch Mode für wenig Geld.",,,,,,Shoppen in Düsseldorf,A1,city-places,039
netzwerk-a1-test-booklet,reading,Übung 6,4,matching,Düsseldorf. Lesen Sie die Texte. Welche Überschrift passt? Ordnen Sie zu.,"In Düsseldorf gibt es 22 Hochschulen. Sehr bekannt sind die Kunstakademie Düsseldorf und die Heinrich-Heine-Universität. Hier kann man zum Beispiel Medizin, Recht, Mathematik und Philosophie studieren.",,,,,,Studium in Düsseldorf,A1,school,039
netzwerk-a1-test-booklet,reading,Übung 6,5,matching,Düsseldorf. Lesen Sie die Texte. Welche Überschrift passt? Ordnen Sie zu.,In Düsseldorf gibt es viele Kneipen: von traditionell bis jung und kreativ. Es ist für jeden etwas dabei. Und probieren Sie einen Sauerbraten in einem Brauhaus. Das ist eine Spezialität hier und sehr lecker!,,,,,,Essen und trinken,A1,food,039
netzwerk-a1-test-booklet,writing,Übung 7,1,writing-task,Schreiben Sie eine Antwort an Elias.,Schreiben Sie eine Antwort an Elias. Was ziehst du bei einem Bewerbungsgespräch an? Welche Farben findest du gut? Wo kaufst du ein? Schreiben Sie circa 30 Wörter.,,,,,,(open-ended),A1,shopping,040
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Nehmen Sie eine Karte zum Thema Kleidung und eine Karte zum Thema Geschäfte. Fragen Sie Ihren Partner / Ihre Partnerin. Ihr Partner / Ihre Partnerin antwortet und stellt dann die nächste Frage.,Nehmen Sie eine Karte zum Thema Kleidung und eine Karte zum Thema Geschäfte. Fragen Sie Ihren Partner / Ihre Partnerin. Ihr Partner / Ihre Partnerin antwortet und stellt dann die nächste Frage.,,,,,,(open-ended),A1,shopping,040
netzwerk-a1-test-booklet,listening,Übung 1,1,true-false,Kreuzen Sie an: Richtig oder Falsch. Sie hören jeden Text einmal.,Frau Lemke soll zum Ausgang B gehen.,Richtig,Falsch,,,,Richtig,A1,travel,041
netzwerk-a1-test-booklet,listening,Übung 2,1,multiple-choice,Hören Sie die Fragen. Welche Antwort passt? Kreuzen Sie an.,Wohin reisen Anna und Katharina?,In Italien.,Nach Frankreich.,,,,Nach Frankreich.,A1,travel,041
netzwerk-a1-test-booklet,vocabulary,Übung 3,1,multiple-choice,Was passt nicht? Streichen Sie durch.,einen Helm,tragen,suchen,umsteigen,,,umsteigen,A1,travel,041
netzwerk-a1-test-booklet,writing,Übung 4,1,short-answer,Lesen Sie die E-Mail. Schreiben Sie Fragen zu den Sätzen 1–5 wie im Beispiel.,Ich war zwei Wochen dort.,,,,,,Wie lange war Nora dort?,A1,vacation,041
netzwerk-a1-test-booklet,listening,Übung 1,2,true-false,Kreuzen Sie an: Richtig oder Falsch. Sie hören jeden Text einmal.,Fahrgäste zum U-Bahnhof Emser Straße sollen den Bus nehmen.,Richtig,Falsch,,,,Richtig,A1,travel,041
netzwerk-a1-test-booklet,listening,Übung 2,2,multiple-choice,Hören Sie die Fragen. Welche Antwort passt? Kreuzen Sie an.,Wer hat uns eingeladen?,Meine Familie.,Einen Freund.,,,,Meine Familie.,A1,travel,041
netzwerk-a1-test-booklet,vocabulary,Übung 3,2,multiple-choice,Was passt nicht? Streichen Sie durch.,an der Haltestelle,einsteigen,warten,dauern,,,dauern,A1,travel,041
netzwerk-a1-test-booklet,writing,Übung 4,2,short-answer,Lesen Sie die E-Mail. Schreiben Sie Fragen zu den Sätzen 1–5 wie im Beispiel.,Und ich war mit meiner Schwester unterwegs.,,,,,,Mit wem war sie unterwegs?,A1,vacation,041
netzwerk-a1-test-booklet,listening,Übung 1,3,true-false,Kreuzen Sie an: Richtig oder Falsch. Sie hören jeden Text einmal.,Das Busticket soll man an der Haltestelle kaufen.,Richtig,Falsch,,,,Falsch,A1,travel,041
netzwerk-a1-test-booklet,listening,Übung 2,3,multiple-choice,Hören Sie die Fragen. Welche Antwort passt? Kreuzen Sie an.,Wann kommt dein Freund?,In drei Tagen.,Vor drei Wochen.,,,,In drei Tagen.,A1,travel,041
netzwerk-a1-test-booklet,vocabulary,Übung 3,3,multiple-choice,Was passt nicht? Streichen Sie durch.,die Sonnenbrille,vergessen,scheinen,einpacken,,,scheinen,A1,travel,041
netzwerk-a1-test-booklet,writing,Übung 4,3,short-answer,Lesen Sie die E-Mail. Schreiben Sie Fragen zu den Sätzen 1–5 wie im Beispiel.,Wir haben viele Ausflüge gemacht.,,,,,,Was hat sie gemacht?,A1,vacation,041
netzwerk-a1-test-booklet,listening,Übung 1,4,true-false,Kreuzen Sie an: Richtig oder Falsch. Sie hören jeden Text einmal.,Die Besucher sollen ins Museum kommen.,Richtig,Falsch,,,,Falsch,A1,travel,041
netzwerk-a1-test-booklet,listening,Übung 2,4,multiple-choice,Hören Sie die Fragen. Welche Antwort passt? Kreuzen Sie an.,Wen trifft Nils im Urlaub?,Mit den Freunden.,Seine Freunde.,,,,Seine Freunde.,A1,travel,041
netzwerk-a1-test-booklet,vocabulary,Übung 3,4,multiple-choice,Was passt nicht? Streichen Sie durch.,das Flugzeug,nehmen,verpassen,wecken,,,wecken,A1,travel,041
netzwerk-a1-test-booklet,writing,Übung 4,4,short-answer,Lesen Sie die E-Mail. Schreiben Sie Fragen zu den Sätzen 1–5 wie im Beispiel.,In Bremerhaven haben wir Ruben getroffen.,,,,,,Wen hat sie getroffen?,A1,vacation,041
netzwerk-a1-test-booklet,listening,Übung 1,5,true-false,Kreuzen Sie an: Richtig oder Falsch. Sie hören jeden Text einmal.,Frau Gerlach soll ihr Kind abholen.,Richtig,Falsch,,,,Richtig,A1,travel,041
netzwerk-a1-test-booklet,listening,Übung 2,5,multiple-choice,Hören Sie die Fragen. Welche Antwort passt? Kreuzen Sie an.,Was packst du in den Koffer ein?,In die Tasche.,Einen Schlafsack.,,,,Einen Schlafsack.,A1,travel,041
netzwerk-a1-test-booklet,vocabulary,Übung 3,5,multiple-choice,Was passt nicht? Streichen Sie durch.,den Koffer,machen,packen,tragen,,,machen,A1,travel,041
netzwerk-a1-test-booklet,writing,Übung 4,5,short-answer,Lesen Sie die E-Mail. Schreiben Sie Fragen zu den Sätzen 1–5 wie im Beispiel.,Ich habe mich so gefreut und zwei Tage später hat er mich angerufen.,,,,,,Wann hat Ruben sie angerufen?,A1,vacation,041
netzwerk-a1-test-booklet,reading,Übung 5,1,multiple-choice,Lesen Sie die Texte und die Aufgaben 1–5. Auf welcher Webseite finden Sie die Information? Kreuzen Sie an: a oder b?,Sie möchten wissen: Scheint die Sonne in München?,www.sunshine-in-deutschland.de,www.wetter48.de,,,,www.wetter48.de,A1,weather,042
netzwerk-a1-test-booklet,reading,Übung 5,2,multiple-choice,Lesen Sie die Texte und die Aufgaben 1–5. Auf welcher Webseite finden Sie die Information? Kreuzen Sie an: a oder b?,Sie möchten einen Flug im Internet kaufen.,www.fliegerline.de,www.de-weg.de,,,,www.fliegerline.de,A1,travel,042
netzwerk-a1-test-booklet,reading,Übung 5,3,multiple-choice,Lesen Sie die Texte und die Aufgaben 1–5. Auf welcher Webseite finden Sie die Information? Kreuzen Sie an: a oder b?,Sie möchten wissen: Wann kommt der Zug an?,www.züge-ankunft.de,www.bahninfo.de,,,,www.züge-ankunft.de,A1,travel,042
netzwerk-a1-test-booklet,reading,Übung 5,4,multiple-choice,Lesen Sie die Texte und die Aufgaben 1–5. Auf welcher Webseite finden Sie die Information? Kreuzen Sie an: a oder b?,Sie möchten in Hamburg studieren.,www.studieren-online.de,www.studieren-hh.de,,,,www.studieren-hh.de,A1,school,042
netzwerk-a1-test-booklet,reading,Übung 5,5,multiple-choice,Lesen Sie die Texte und die Aufgaben 1–5. Auf welcher Webseite finden Sie die Information? Kreuzen Sie an: a oder b?,Sie wollen in Deutschland Urlaub machen und suchen Informationen über die Berge.,www.wander-tour.de,www.natururlaub.de,,,,www.wander-tour.de,A1,vacation,042
netzwerk-a1-test-booklet,writing,Übung 6,1,writing-task,Sie waren im Urlaub. Schreiben Sie eine E-Mail.,Sie waren im Urlaub und schreiben an Ihre Freundin Lisa eine E-Mail. Wo waren Sie? Wie war das Wetter? Was haben Sie gemacht? Schreiben Sie ca. 30 Wörter.,,,,,,(open-ended),A1,vacation,043
netzwerk-a1-test-booklet,speaking,Übung 7,1,speaking-task,Sie bekommen drei Bilder. Wählen Sie ein Bild aus. Sprechen Sie über das Bild.,Sie bekommen drei Bilder. Wählen Sie ein Bild aus. Sprechen Sie über das Bild. Was sehen Sie? Wie viele Personen sehen Sie? Wo sind diese Personen? Was machen diese Personen?,,,,,,(open-ended),A1,vacation,043
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Sie sind nun in der Situation des gewählten Bildes. Spielen Sie diese Situation mit Ihrer Gesprächspartnerin / Ihrem Gesprächspartner.,Sie sind nun in der Situation des gewählten Bildes. Spielen Sie diese Situation mit Ihrer Gesprächspartnerin / Ihrem Gesprächspartner.,,,,,,(open-ended),A1,vacation,043
